101,"VIA PIEMONTE, 5/11, 24052, Azzano San Paolo, Bergamo",Azzano San Paolo,Lombardia,24052,Italia,45.66225,9.70141
102,"VIA SAN GIOVANNI BOSCO, 260, 21042, Caronno Pertusella, Varese",Caronno Pertusella,Lombardia,21042,Italia,45.58973,9.05598
103,"VIA VINCENZO FORCELLA, 5, 20144, Milano, Milano",Milano,Lombardia,20144,Italia,45.45278,9.16793
104,"VIA GIUSEPPE VERDI, 1, 24040, Chignolo D'isola, Bergamo",Chignolo D'isola,Lombardia,24040,Italia,45.66288,9.52838
105,"VIA SELLA QUINTINO, 0004, 20121, Milano, Milano",Milano,Lombardia,20121,Italia,45.47011,9.18213
106,"VIA MANZONI, 222, 22070, Cassina Rizzardi, Como",Cassina Rizzardi,Lombardia,22070,Italia,45.75465,9.02824
107,"VIA VITTORIO VENETO, 44, 25052, Piancogno, Brescia",Piancogno,Lombardia,25052,Italia,45.93259,10.24303
108,"VIA MESTRE, 37, 21050, Cairate, Varese",Cairate,Lombardia,21050,Italia,45.68129,8.84734
109,"VICOLO SANTA MARIA ALLA PORTA, 1, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.46521,9.18169
110,"VIA CASTELLANA, 35, 27029, Vigevano, Pavia",Vigevano,Lombardia,27029,Italia,45.31635,8.84308
111,"VIA GARIBALDI, 54, 26040, Scandolara Ravara, Cremona",Scandolara Ravara,Lombardia,26040,Italia,45.0549,10.30418
112,"VIA STADIO, 22, 24026, Leffe, Bergamo",Leffe,Lombardia,24026,Italia,45.79548,9.89059
113,"VIALE ANDREA DORIA, 7, 20124, Milano, Milano",Milano,Lombardia,20124,Italia,45.48528,9.20789
114,"VIA PROVINCIALE, 219, 22030, Lipomo, Como",Lipomo,Lombardia,22030,Italia,45.79226,9.12682
115,"VIA G. DI VITTORIO, 63/65, 25125, Brescia, Brescia",Brescia,Lombardia,25125,Italia,45.50867,10.15549
116,"VIA CONCORDIA, 12, 23854, Olginate, Lecco",Olginate,Lombardia,23854,Italia,45.78662,9.42439
117,"VIALE INDUSTRIA, SNC, 27025, Gambolo', Pavia",Gambolo',Lombardia,27025,Italia,45.27204,8.85636
118,"VIA MASSARI MARZOLI, 17, 21052, Busto Arsizio, Varese",Busto Arsizio,Lombardia,21052,Italia,45.59073,8.82318
119,"VIA A. VOLTA, 69, 21010, Cardano Al Campo, Varese",Cardano Al Campo,Lombardia,21010,Italia,45.64202,8.77797
120,"VIA MILANESE, 20, 20099, Sesto San Giovanni, Milano",Sesto San Giovanni,Lombardia,20099,Italia,45.53206,9.21919
121,"VIA DELL'INDUSTRIA, 1, 20020, Busto Garolfo, Milano",Busto Garolfo,Lombardia,20020,Italia,45.54473,8.90575
122,"CORSO EUROPA, 7, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46412,9.19604
123,"VIA DELL'INDUSTRIA, 207, 22040, Alzate Brianza, Como",Alzate Brianza,Lombardia,22040,Italia,45.75878,9.20759
124,"VIA TRENTO, 35/45, 25050, Paderno Franciacorta, Brescia",Paderno Franciacorta,Lombardia,25050,Italia,45.57835,10.08771
125,"VIA BULGARO, 13, 22075, Lurate Caccivio, Como",Lurate Caccivio,Lombardia,22075,Italia,45.75608,8.9973
126,"VIA SANTA TECLA, 3, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46274,9.193
127,"VIA RONCHETTI, 25, 21040, Oggiona Con Santo Stefano, Varese",Oggiona Con Santo Stefano,Lombardia,21040,Italia,45.69926,8.81145
128,"VIA ALESSANDRO MANZONI, 54, 20020, Magnago, Milano",Magnago,Lombardia,20020,Italia,45.56756,8.78762
129,"VIA SALICI, 39, 24025, Gazzaniga, Bergamo",Gazzaniga,Lombardia,24025,Italia,45.78878,9.8285
130,"PIAZZA GIOVINE ITALIA, 3, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.46742,9.16964
131,"VIALE HENRY DUNANT, 6, 46043, Castiglione Delle Stiviere, Mantova",Castiglione Delle Stiviere,Lombardia,46043,Italia,45.38441,10.49696
132,"VIA PANNILANI, 45, 22100, Como, Como",Como,Lombardia,22100,Italia,45.80271,9.11113
133,"VIA F.LLI KENNEDY, 15, 22060, Novedrate, Como",Novedrate,Lombardia,22060,Italia,45.69682,9.12476
134,"VIA DELLE INDUSTRIE, 34, 20851, Lissone, Monza E Brianza",Lissone,Lombardia,20851,Italia,45.63771,9.23072
135,"CORSO VITTORIO EMANUELE II, 15, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46568,9.19606
136,"VIA DIAZ, 42/44, 22017, Menaggio, Como",Menaggio,Lombardia,22017,Italia,46.03223,9.23671
137,"VIA OLMEDA, 5/A, 22070, Capiago Intimiano, Como",Capiago Intimiano,Lombardia,22070,Italia,45.76535,9.11771
138,"VIA FERLONI, 73, 22070, Bulgarograsso, Como",Bulgarograsso,Lombardia,22070,Italia,45.75686,9.0064
139,"VIA RICCARDO MANTERO, 20, 22070, Grandate, Como",Grandate,Lombardia,22070,Italia,45.77639,9.04741
140,"VIA PIETRO GIANNONE, 9, 20154, Milano, Milano",Milano,Lombardia,20154,Italia,45.47893,9.1785
141,"VIA 4 PICCOLI MARTIRI, 11, 25040, Cividate Camuno, Brescia",Cividate Camuno,Lombardia,25040,Italia,45.94069,10.26529
142,"VIA SERIO, 57, 24020, Casnigo, Bergamo",Casnigo,Lombardia,24020,Italia,45.83901,9.8727
143,"VIA TICINO, 66, 20010, Santo Stefano Ticino, Milano",Santo Stefano Ticino,Lombardia,20010,Italia,45.4909,8.90711
144,"VIA VITTOR PISANI, 8/A, 20124, Milano, Milano",Milano,Lombardia,20124,Italia,45.48124,9.20013
145,"VIA ASIAGO, 31, 22100, Como, Como",Como,Lombardia,22100,Italia,45.83699,9.05897
146,"VIA CAMPO SPORTIVO, 8, 24020, Peia, Bergamo",Peia,Lombardia,24020,Italia,45.79822,9.89756
147,"VIA PALAZZOLO, 168, 25031, Capriolo, Brescia",Capriolo,Lombardia,25031,Italia,45.62251,9.9279
148,"VIA GIUSEPPE VERDI, 11, 24121, Bergamo, Bergamo",Bergamo,Lombardia,24121,Italia,45.69837,9.67188
149,"VIA ALBERT EINSTEIN, 9-11, 20821, Meda, Monza E Brianza",Meda,Lombardia,20821,Italia,45.65765,9.17506
150,"VIA DELLE CAVE, 3, 20014, Nerviano, Milano",Nerviano,Lombardia,20014,Italia,45.5625,8.96905
151,"VIA ABBONDIO SANGIORGIO, 12, 20145, Milano, Milano",Milano,Lombardia,20145,Italia,45.47594,9.16758
152,"VIALE LOMBARDIA, 25, 21013, Gallarate, Varese",Gallarate,Lombardia,21013,Italia,45.66088,8.80454
153,"VIA G. D'ANNUNZIO, 9, 25018, Montichiari, Brescia",Montichiari,Lombardia,25018,Italia,45.44408,10.32952
154,"STRADA PER CASCINA RESTELLI, 5, 20886, Aicurzio, Monza E Brianza",Aicurzio,Lombardia,20886,Italia,45.63899,9.40916
155,"VIA ALBRICCI ALBERICO, 8, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46069,9.19017
156,"VIA NANDO TINTORRI, 19/23, 20863, Concorezzo, Monza E Brianza",Concorezzo,Lombardia,20863,Italia,45.59732,9.32694
157,"VIA MONTE ROSA, SNC, 22079, Villa Guardia, Como",Villa Guardia,Lombardia,22079,Italia,45.77097,9.01118
158,"VIA ADIGE, 9, 22070, Casnate Con Bernate, Como",Casnate Con Bernate,Lombardia,22070,Italia,45.76067,9.05964
159,"VIA INDUSTRIA, 3, 25037, Pontoglio, Brescia",Pontoglio,Lombardia,25037,Italia,45.57143,9.84998
160,"VIA FALETTI, 33/35, 25031, Capriolo, Brescia",Capriolo,Lombardia,25031,Italia,45.62597,9.9267
161,"VIA DELL'INDUSTRIA, 32, 26016, Spino D'adda, Cremona",Spino D'adda,Lombardia,26016,Italia,45.40335,9.47587
162,"VIA PROVINCIALE, 455, 24059, Urgnano, Bergamo",Urgnano,Lombardia,24059,Italia,45.61159,9.69459
163,"VIA SARMA, 6, 24030, Presezzo, Bergamo",Presezzo,Lombardia,24030,Italia,45.69237,9.57941
164,"VIA G. NIGGELER, 67, 25031, Capriolo, Brescia",Capriolo,Lombardia,25031,Italia,45.6429,9.93439
165,"STRADA FOGLIANO SAN MARCO, 76/78, 27029, Vigevano, Pavia",Vigevano,Lombardia,27029,Italia,45.2943,8.83954
166,"VIA TORTONA, 21, 20144, Milano, Milano",Milano,Lombardia,20144,Italia,45.45286,9.16647
167,"VIA CANOVA ANTONIO, 8, 20145, Milano, Milano",Milano,Lombardia,20145,Italia,45.47562,9.16868
168,"VIA EMILIO MOTTA, 6, 20144, Milano, Milano",Milano,Lombardia,20144,Italia,45.46558,9.16337
169,"CORSO ITALIA, 43, 20025, Legnano, Milano",Legnano,Lombardia,20025,Italia,45.596,8.91552
170,"VIA VISCONTI, 15, 20846, Macherio, Monza E Brianza",Macherio,Lombardia,20846,Italia,45.6416,9.27226
171,"VIA DANTE ALIGHIERI, 1, 21038, Leggiuno, Varese",Leggiuno,Lombardia,21038,Italia,45.86895,8.62877
172,"VIA GORIZIA, 13, 22070, Luisago, Como",Luisago,Lombardia,22070,Italia,45.75891,9.0526
173,"VIA GIOTTO, 3, 20145, Milano, Milano",Milano,Lombardia,20145,Italia,45.46737,9.15901
174,"VIA STAZIONE VECCHIA, 80, 25050, Provaglio D'iseo, Brescia",Provaglio D'iseo,Lombardia,25050,Italia,45.63457,10.03923
175,"VIA BRUNO MARCORA, 1, 21010, Besnate, Varese",Besnate,Lombardia,21010,Italia,45.6493,8.77875
176,"VIA SALICI, 52, 24025, Gazzaniga, Bergamo",Gazzaniga,Lombardia,24025,Italia,45.78841,9.82648
177,"VIA GORIZIA, 15, 22070, Luisago, Como",Luisago,Lombardia,22070,Italia,45.75891,9.0526
178,"VIA ROMA, 10, 22046, Merone, Como",Merone,Lombardia,22046,Italia,45.78643,9.23929
179,"VIA PIEMONTE, 17, 21015, Lonate Pozzolo, Varese",Lonate Pozzolo,Lombardia,21015,Italia,45.59275,8.73495
180,"VIA VOLTA ALESSANDRO, 54, 22100, Como, Como",Como,Lombardia,22100,Italia,45.80797,9.08135
181,"VIA E. THOMAS, 4, 21050, Brusimpiano, Varese",Brusimpiano,Lombardia,21050,Italia,45.94503,8.89279
182,"VIA A. COLOMBO, 65, 21055, Gorla Minore, Varese",Gorla Minore,Lombardia,21055,Italia,45.63952,8.91286
183,"VIA MILANO, 5, 22070, Appiano Gentile, Como",Appiano Gentile,Lombardia,22070,Italia,45.72934,8.98229
184,"VIA CANTURINA, 10, 22070, Capiago Intimiano, Como",Capiago Intimiano,Lombardia,22070,Italia,45.76672,9.11362
185,"CORSO DI PORTA ROMANA, 3, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46007,9.18939
186,"VIA MONTE PRATO, 3, 22029, Uggiate-trevano, Como",Uggiate-trevano,Lombardia,22029,Italia,45.82453,8.9675
187,"VIA CONTARDO FERRINI, 8, 21052, Busto Arsizio, Varese",Busto Arsizio,Lombardia,21052,Italia,45.59675,8.84907
188,"VIA NOVARA, 18, 21013, Gallarate, Varese",Gallarate,Lombardia,21013,Italia,45.65696,8.78683
189,"VIA CADUTI DI TUTTE LE GUERRE, 42, 24020, Cene, Bergamo",Cene,Lombardia,24020,Italia,45.78476,9.8292
190,"VIA STAZIONE VECCHIA, 110, 25050, Provaglio D'iseo, Brescia",Provaglio D'iseo,Lombardia,25050,Italia,45.63457,10.03923
191,"VIA FIRENZE, 13, 25036, Palazzolo Sull'oglio, Brescia",Palazzolo Sull'oglio,Lombardia,25036,Italia,45.61448,9.92054
192,"VIA MOROZZO DELLA ROCCA, 6, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.46472,9.16875
193,"VIA E. FERMI, 12, 22030, Orsenigo, Como",Orsenigo,Lombardia,22030,Italia,45.77659,9.17453
194,"VIA CARLINGA, 35, 24035, Curno, Bergamo",Curno,Lombardia,24035,Italia,45.68567,9.60636
195,"VIA FLAVIO GIOIA, 04, 20821, Meda, Monza E Brianza",Meda,Lombardia,20821,Italia,45.65924,9.15174
196,"VIA CEFALONIA, 49, 25124, Brescia, Brescia",Brescia,Lombardia,25124,Italia,45.52583,10.21358
197,"VIA GIOVANNI PAOLO II, 49, 26010, Vaiano Cremasco, Cremona",Vaiano Cremasco,Lombardia,26010,Italia,45.38208,9.58648
198,"VIA OPIFICI, 25/29, 24024, Gandino, Bergamo",Gandino,Lombardia,24024,Italia,45.81023,9.90775
199,"VIA GIOACCHINO ROSSINI, 10, 22075, Lurate Caccivio, Como",Lurate Caccivio,Lombardia,22075,Italia,45.76538,9.0006
200,"CORSO XXV APRILE, 167/B, 22036, Erba, Como",Erba,Lombardia,22036,Italia,45.81055,9.23142
201,"VIA ARTIGIANALE, 55, 25010, Montirone, Brescia",Montirone,Lombardia,25010,Italia,45.44759,10.21484
202,"VIA DR.SILVIO ALBINI, 1, 24021, Albino, Bergamo",Albino,Lombardia,24021,Italia,45.76145,9.80018
203,"VIA INDIPENDENZA, 3, 23885, Calco, Lecco",Calco,Lombardia,23885,Italia,45.72506,9.40443
204,"VIA VITTORIO VENETO, 12/14, 24049, Iseo, Brescia",Iseo,Lombardia,24049,Italia,45.67633,10.08328
